39906,18.75,81409500,19.13,19.15,18.4343
39909,18.76,47388050,18.54,18.76,18.265
39910,18.76,65788750,18.76,19.14,18.63
39911,19.19,56232010,18.97,19.62,18.96
39912,19.67,55622420,19.45,19.7,19.22
39916,19.59,44172210,19.69,19.85,19.37
39917,19.35,63568580,19.44,19.55,19
39918,18.83,72504840,19.21,19.25,18.51
39919,19.76,67681160,19.16,19.78,18.99
39920,19.2,61340380,19.685,19.69,19
39923,18.61,62936380,18.89,18.95,18.57
39924,18.97,60838500,18.59,19.08,18.57
39925,18.78,59166120,18.76,19.19,18.7
39926,18.92,85000940,18.92,18.94,18.47
39927,20.91,167730000,19.82,21.2,19.5
39930,20.4,68209300,20.55,20.82,20.28
39931,19.93,74296410,20.25,20.27,19.79
39932,20.25,76843560,20.11,20.89,20.06
39933,20.26,83693870,20.6,21.1,20.01
39934,20.24,63141180,20.19,20.35,19.8625
39937,20.19,54280560,20.37,20.4,19.98
39938,19.79,66833870,20.14,20.24,19.64
39939,19.79,59602330,20.06,20.07,19.61
39940,19.32,68672620,19.96,19.99,19.14
39941,19.42,67583970,19.46,19.64,19.14
39944,19.32,63746620,19.2,19.73,19.01
39945,19.89,71906020,19.51,20.06,19.47
39946,19.75,49280690,19.923,20,19.67
39947,20.06,54418560,19.83,20.23,19.8
39948,20.22,61232150,20.13,20.5,19.975
39951,20.6,46003810,20.36,20.6,20.24
39952,20.31,51304730,20.51,20.74,20.25
39953,20.38,47439030,20.41,20.69,20.22
39954,19.82,58219980,20.14,20.23,19.51
39955,19.75,37316760,19.93,20.17,19.47
39959,20.34,44985430,19.54,20.45,19.45
39960,20.13,42890980,20.25,20.6,20.07
39961,20.45,45475340,20.32,20.63,20.05
39962,20.89,46028600,20.56,20.94,20.3
39965,21.4,57287980,21,21.5,20.86
39966,21.4,48926260,21.36,21.98,21.2
39967,21.73,55824130,21.31,21.76,21.29
39968,21.83,42328970,21.77,21.9,21.58
39969,22.14,58932120,21.96,22.31,21.81
39972,22.05,48989200,21.98,22.32,21.63
39973,22.08,47765240,22.06,22.32,21.88
39974,22.55,61193180,22.17,22.62,22.12
39975,22.83,65123510,22.59,23.26,22.57
39976,23.33,50911270,22.9,23.38,22.74
39979,23.42,69056830,23.23,23.54,23.02
39980,23.45,105272500,23.47,24.11,23.44
39981,23.68,86227180,23.5,23.82,23.17
39982,23.5,58721120,23.62,23.69,23.3
39983,24.07,115435800,24.04,24.34,23.75
39986,23.28,71274810,23.95,23.95,23.25
39987,23.34,56747550,23.38,23.66,23.21
39988,23.47,54273290,23.45,23.75,23.36
39989,23.79,57722360,23.43,23.92,23.2
39990,23.35,65093860,23.57,23.69,23.32
39993,23.86,62784330,23.6,24.03,23.55
39994,23.77,66430750,23.97,24.24,23.63
39995,24.04,54871450,24.05,24.3,23.96
39996,23.37,65392250,23.76,24.04,23.21
40000,23.2,48947080,23.21,23.28,22.87
40001,22.53,52802680,23.08,23.14,22.46
40002,22.56,73010700,22.31,22.69,22
40003,22.44,46963780,22.65,22.81,22.37
40004,22.39,43229130,22.19,22.54,22.15
40007,23.23,67551500,22.42,23.29,22.14
40008,23.11,45343980,23.2,23.22,22.86
40009,24.12,67188210,23.75,24.12,23.56
40010,24.44,64532180,23.93,24.44,23.86
40011,24.29,52839230,24.4,24.45,24.1
40014,24.53,47734530,24.44,24.53,24.15
40015,24.83,51987160,24.69,24.83,24.37
40016,24.8,66131780,24.7,24.9,24.51
40017,25.56,104466300,24.93,25.72,24.84
40018,23.45,214911400,23.61,23.89,22.81
40021,23.11,80886000,23.44,23.45,22.9
40022,23.47,70237130,22.99,23.55,22.9
40023,23.8,73588000,23.73,23.91,23.34
40024,23.81,67713830,24.2,24.43,23.71
40025,23.52,54257370,23.77,24.07,23.5
40028,23.83,46843710,23.82,23.86,23.5
40029,23.77,49116380,23.68,23.79,23.53
40030,23.81,53263040,23.84,24.25,23.79
40031,23.46,59655950,23.93,23.98,23.27
40032,23.56,46165010,23.75,23.82,23.5
40035,23.42,35258950,23.46,23.55,23.3
40036,23.13,33611790,23.32,23.4,23.05
40037,23.53,61936270,23.13,23.9,23.03
40038,23.62,38951990,23.63,23.85,23.4
40039,23.692,46328540,23.62,23.8,23.51
40042,23.25,42462890,23.32,23.6,23.23
40043,23.58,38831620,23.29,23.65,23.27
40044,23.65,41814320,23.25,23.72,23.25
40045,23.67,39502680,23.6,23.87,23.54
40046,24.41,68995700,23.93,24.42,23.77
40049,24.64,54159300,24.41,24.7326,24.28
40050,24.64,43961480,24.6,24.82,24.46
40051,24.55,41060010,24.59,24.75,24.42
40052,24.69,45433940,24.41,24.78,24.3
40053,24.68,55789640,25.07,25.49,24.61
40056,24.65,49582950,24.57,24.85,24.29
40057,24,62571800,24.35,24.74,23.9
40058,23.86,40726040,23.82,24.14,23.78
40059,24.11,34110810,23.91,24.14,23.76
40060,24.62,44987570,24.09,24.8001,24.08
40064,24.82,53715520,24.62,24.84,24.41
40065,24.78,49897210,24.74,24.95,24.665
40066,25,46253800,24.8,25.05,24.65
40067,24.86,54302290,24.93,25.17,24.81
40070,25,42788900,24.65,25.09,24.64
40071,25.2,44713230,24.97,25.27,24.86
40072,25.2,49688070,25.25,25.35,24.95
40073,25.3,42414960,25.06,25.38,25.06
40074,25.26,67991150,25.46,25.48,25.1
40077,25.3,28864170,25.11,25.37,25.1
40078,25.77,61309850,25.4,25.82,25.29
40079,25.71,60583540,25.92,26.25,25.64
40080,25.94,56261080,25.92,26.11,25.66
40081,25.55,50107270,25.69,25.82,25.52
40084,25.83,44360090,25.6,26.16,25.6
40085,25.75,39028240,25.91,25.96,25.69
40086,25.72,63522950,25.76,25.99,25.38
40087,24.88,75794650,25.405,25.47,24.8
40088,24.96,51220090,24.455,25.09,24.43
40091,24.64,60786470,24.98,25.06,24.52
40092,25.11,48631890,24.68,25.21,24.655
40093,25.1,38462390,24.99,25.18,24.88
40094,25.67,60495610,25.44,25.9,25.22
40095,25.55,39501830,25.57,25.79,25.46
40098,25.72,29142140,25.66,25.89,25.55
40099,25.81,37469970,25.59,25.94,25.52
40100,25.96,45327480,26.14,26.2,25.82
40101,26.71,65555770,25.9,26.71,25.9
40102,26.5,56463220,26.45,26.63,26.1
40105,26.36,48093560,26.49,26.58,26.25
40106,26.37,54593960,26.42,26.51,25.94
40107,26.58,61642820,26.46,26.75,26.39
40108,26.59,61230030,26.56,26.72,26.13
40109,28.02,281625200,29.2,29.35,27.88
40112,28.68,123923600,28.125,29.02,28.11
40113,28.59,68597400,28.73,28.88,28.44
40114,28.02,73465540,28.24,28.77,27.95
40115,28.22,65202210,28.07,28.41,27.85
40116,27.73,73205660,28.03,28.4,27.66
40119,27.88,62369240,27.7,28.05,27.41
40120,27.53,50255470,27.64,27.74,27.43
40121,28.06,63667510,27.69,28.39,27.62
40122,28.47,52616210,28.52,28.74,28.28
40123,28.52,38583670,28.38,28.63,28.2
40126,28.99,57390670,28.62,29,28.53
40127,29.01,65825790,28.9,29.28,28.81
40128,29.12,49658510,29.08,29.3,29.02
40129,29.36,55307630,29.01,29.49,29
40130,29.63,53026030,29.47,29.79,29.37
40133,29.54,53837650,29.61,29.8,29.37
40134,30,75447800,29.5,30,29.47
40135,30.11,59420550,30,30.14,29.81
40136,29.78,51884940,29.99,30,29.7
40137,29.62,42640940,29.66,29.77,29.43
40140,29.94,41830640,29.84,30.01,29.7
40141,29.91,37277920,29.95,29.99,29.75
40142,29.79,32033440,29.81,29.86,29.58
40144,29.22,29357890,29.11,29.39,28.75
40147,29.41,43991430,29.15,29.45,29
40148,30.01,49903010,29.52,30.05,29.41
40149,29.78,36291580,29.9,29.99,29.65
40150,29.83,43093020,29.84,30.2,29.76
40151,29.98,58808670,30.05,30.37,29.83
40154,29.79,38044890,29.78,30.08,29.68
40155,29.57,37381680,29.52,29.74,29.38
40156,29.71,44713230,29.47,29.81,29.25
40157,29.87,45920600,29.71,29.96,29.66
40158,29.85,43744170,29.97,30,29.79
40161,30.11,34621330,29.91,30.16,29.9
40162,30.02,49441100,29.89,30.21,29.88
40163,30.1,55735430,30.07,30.41,30.04
40164,29.6,43645040,29.95,29.96,29.57
40165,30.36,94021230,29.84,30.45,29.8
40168,30.52,39904340,30.4,30.84,30.37
40169,30.82,36205320,30.6,30.93,30.54
40170,30.92,28318170,30.71,30.95,30.69
40171,31,11083870,30.88,31,30.76
40175,31.17,25372210,31,31.18,30.89
40176,31.39,29706980,31.35,31.5,31.23
40177,30.96,41998150,31.15,31.29,30.8
40178,30.48,31906840,30.98,30.99,30.48
40182,30.95,38397450,30.62,31.1,30.59
40183,30.96,49747250,30.85,31.1,30.64
40184,30.77,58171620,30.88,31.08,30.52
40185,30.452,50559170,30.63,30.7,30.19
40186,30.66,51196510,30.28,30.88,30.24
40189,30.27,68735300,30.71,30.76,30.12
40190,30.07,65904720,30.15,30.4,29.91
40191,30.35,51633520,30.26,30.52,30.01
40192,30.96,63198450,30.31,31.1,30.26
40193,30.86,79781890,31.08,31.24,30.71
40197,31.1,46573240,30.75,31.24,30.68
40198,30.585,54837790,30.81,30.94,30.31
40199,30.01,73042410,30.61,30.72,30
40200,28.96,101901700,30,30.2,28.84
40203,29.32,63371810,29.24,29.66,29.1
40204,29.5,66626770,29.2,29.85,29.09
40205,29.67,63930860,29.35,29.82,29.02
40206,29.16,116526500,29.84,29.87,28.89
40207,28.18,193844100,29.9,29.92,27.66
40210,28.41,85751720,28.39,28.48,27.92
40211,28.46,54134500,28.37,28.5,28.14
40212,28.63,61311770,28.26,28.79,28.12
40213,27.84,77791530,28.38,28.5,27.81
40214,28.02,80799810,28,28.28,27.57
40217,27.72,52811480,28.01,28.08,27.57
40218,28.01,59118140,27.97,28.34,27.75
40219,27.99,47949340,28.03,28.24,27.84
40220,28.12,65977140,27.93,28.4,27.7
40221,27.93,77560140,27.81,28.06,27.58
40225,28.35,51934420,28.13,28.37,28.02
40226,28.59,45756190,28.53,28.65,28.36
40227,28.969,42811450,28.59,29.03,28.51
40228,28.77,44451650,28.79,28.92,28.69
40231,28.73,36706850,28.84,28.94,28.65
40232,28.33,52252160,28.68,28.83,28.09
40233,28.63,43155280,28.52,28.79,28.38
40234,28.6,48693660,28.27,28.65,28.02
40235,28.67,40368990,28.65,28.85,28.51
40238,29.02,43773000,28.77,29.05,28.53
40239,28.46,93122240,29.08,29.3,28.24
40240,28.46,48412940,28.51,28.61,28.35
40241,28.63,42888060,28.46,28.65,28.27
40242,28.5875,55981520,28.66,28.68,28.42
40245,28.63,39413470,28.52,28.93,28.5
40246,28.8,49560680,28.56,29.11,28.55
